loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00715,B00274,Auto,2021-01-26,2024-01-11,69050.81,27099.81,4.664,36,ND,Home Improvement,C,40,>150k,Current,0,DeltaPay,2026-06-28,2026-06-22,complete,origination_core
L00716,B00017,SMB,2024-04-17,2053-11-11,342240.69,97974.10,7.343,360,OH,Refinance,B,15,>150k,Current,0,BlueRiver Loan Co,2026-07-21,2026-06-11,complete,origination_core
L00717,B00110,Auto,2025-04-25,2028-04-09,178384.84,54918.81,15.647,36,AZ,Debt Consolidation,B,5,100-150k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-22,complete,origination_core
L00718,B00274,Mortgage,2019-03-30,2023-03-09,101478.98,53271.50,3.187,48,NY,Working Capital,B,18,30-60k,Current,0,BlueRiver Loan Co,2026-07-26,2026-07-28,complete,origination_core
L00719,B00383,Personal,2024-12-23,2039-10-06,421962.57,282655.06,8.993,180,NE,Home Improvement,A,23,60-100k,Current,0,BlueRiver Loan Co,2026-07-20,2026-08-01,complete,origination_core
L00720,B00259,SMB,2022-06-18,2026-05-28,357729.25,141518.90,6.395,48,NH,Debt Consolidation,B,13,60-100k,Current,0,DeltaPay,2026-07-22,2026-07-13,partial,origination_core
L00721,B00488,Auto,2024-10-22,2029-09-26,89712.67,81778.77,12.585,60,ID,Refinance,B,39,>150k,Current,0,BlueRiver Loan Co,2026-07-29,2026-07-17,complete,origination_core
L00722,B00218,SMB,2021-11-13,2051-06-09,294026.88,129292.26,9.680,360,RI,Home Improvement,A,6,60-100k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-22,partial,origination_core
L00723,B00276,Personal,2019-06-19,2023-05-29,220710.59,73190.84,11.612,48,CT,Working Capital,A,10,<30k,Current,0,DeltaPay,2026-07-25,2026-07-14,partial,origination_core
L00724,B00337,Personal,2023-03-09,2027-02-16,136836.63,114778.18,7.247,48,FL,Debt Consolidation,C,18,30-60k,Current,0,BlueRiver Loan Co,2026-07-02,2026-07-19,partial,origination_core
L00725,B00201,Auto,2020-05-06,2049-11-30,167103.76,128694.89,8.807,360,OH,Home Improvement,B,25,>150k,Current,0,DeltaPay,2026-07-14,2026-06-08,partial,origination_core
L00726,B00109,Personal,2024-09-24,2054-04-20,332051.53,87727.56,15.139,360,AZ,Working Capital,D,17,30-60k,Current,0,BlueRiver Loan Co,2026-07-24,2026-07-20,partial,origination_core
L00727,B00416,Auto,2020-07-27,2024-07-06,75757.58,24814.94,8.598,48,ND,Debt Consolidation,D,4,100-150k,Current,0,BlueRiver Loan Co,2026-07-11,2026-06-17,complete,origination_core
L00728,B00113,Mortgage,2022-05-07,2025-04-21,488561.20,349460.62,9.753,36,CO,Refinance,B,16,>150k,Current,0,DeltaPay,2026-07-07,2026-06-18,complete,origination_core
L00729,B00064,SMB,2018-12-13,2033-09-25,318634.83,75124.54,14.560,180,CA,Debt Consolidation,C,2,<30k,Current,0,DeltaPay,2026-07-16,2026-06-02,complete,origination_core
L00730,B00060,Mortgage,2024-08-05,2027-07-21,108548.57,60652.48,4.820,36,NY,Purchase,A,9,>150k,Current,0,Cornerstone Servicing,2026-07-11,2026-07-15,complete,origination_core
L00731,B00421,SMB,2026-01-06,2030-12-11,384162.71,85618.04,8.494,60,SD,Working Capital,D,16,60-100k,Current,0,BlueRiver Loan Co,2026-07-06,2026-06-21,complete,origination_core
L00732,B00221,Auto,2018-11-29,2048-06-24,333247.61,248315.18,3.143,360,TX,Purchase,D,0,100-150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-07-13,partial,origination_core
L00733,B00321,Auto,2021-09-29,2031-08-08,170743.09,113199.25,10.241,120,CO,Purchase,B,28,60-100k,Current,0,Cornerstone Servicing,2026-07-12,2026-07-23,partial,origination_core
L00734,B00338,Auto,2019-03-09,2029-01-15,109599.21,24742.14,10.745,120,AZ,Working Capital,D,37,30-60k,Current,0,Cornerstone Servicing,2026-07-23,2026-07-17,complete,origination_core
L00735,B00054,Student,2025-06-24,2029-06-03,97704.52,60716.36,8.810,48,NY,Refinance,C,37,100-150k,Current,0,DeltaPay,2026-07-12,2026-07-01,partial,origination_core
L00736,B00265,Personal,2025-12-26,2027-12-16,446206.58,141157.74,16.258,24,PA,Refinance,D,22,100-150k,Current,0,Cornerstone Servicing,2026-07-30,2026-06-30,partial,origination_core
L00737,B00166,Personal,2018-12-08,2023-11-12,350502.95,300357.82,5.817,60,OK,Purchase,D,13,>150k,Current,0,Acme Servicing,2026-07-24,2026-07-18,partial,origination_core
L00738,B00424,Mortgage,2019-05-30,2048-12-23,115031.88,86465.29,14.937,360,WV,Home Improvement,B,22,30-60k,Current,0,DeltaPay,2026-07-09,2026-07-01,partial,origination_core
L00739,B00192,Student,2024-04-13,2027-03-29,98603.03,64816.95,5.904,36,ND,Refinance,C,38,100-150k,Current,0,Acme Servicing,2026-07-01,2026-07-08,partial,origination_core
L00740,B00003,Personal,2021-12-26,2036-10-08,127465.55,97013.23,7.217,180,OR,Working Capital,B,29,>150k,Current,0,Cornerstone Servicing,2026-07-25,2026-06-23,complete,origination_core
L00741,B00461,Student,2024-09-07,2027-08-23,338534.42,87063.68,16.883,36,AL,Home Improvement,A,21,100-150k,Current,0,BlueRiver Loan Co,2026-07-24,2026-06-22,partial,origination_core
L00742,B00052,SMB,2024-05-21,2026-05-11,97831.44,61493.27,6.547,24,MI,Home Improvement,B,15,>150k,Current,0,Acme Servicing,2026-07-31,2026-07-02,partial,origination_core
L00743,B00238,Auto,2021-07-10,2023-06-30,259048.91,235722.45,11.172,24,OK,Working Capital,D,14,60-100k,Current,0,DeltaPay,2026-07-28,2026-06-14,complete,origination_core
L00744,B00496,Student,2019-06-09,2024-05-13,300251.86,65851.01,16.839,60,RI,Home Improvement,D,15,30-60k,Current,0,Cornerstone Servicing,2026-07-10,2026-06-26,complete,origination_core
L00745,B00069,Mortgage,2020-10-26,2024-10-05,78937.66,45426.00,15.659,48,KS,Debt Consolidation,B,13,>150k,Current,0,Acme Servicing,2026-07-16,2026-06-21,complete,origination_core
L00746,B00110,Personal,2021-11-02,2036-08-15,270906.46,114752.51,5.966,180,MS,Home Improvement,A,8,>150k,Current,0,BlueRiver Loan Co,2026-07-12,2026-07-01,partial,origination_core
L00747,B00391,SMB,2024-09-21,2027-09-06,136548.44,92326.84,17.606,36,CA,Purchase,B,25,<30k,Current,0,Acme Servicing,2026-07-23,2026-07-15,complete,origination_core
L00748,B00446,Auto,2021-11-17,2036-08-30,473522.94,445407.03,13.236,180,LA,Refinance,B,34,<30k,Current,0,DeltaPay,2026-07-16,2026-07-18,complete,origination_core
L00749,B00187,Student,2021-09-05,2025-08-15,215041.61,183478.32,7.818,48,DE,Working Capital,A,23,100-150k,Current,0,DeltaPay,2026-07-17,2026-07-04,partial,origination_core
L00750,B00313,Mortgage,2023-08-03,2053-02-26,185511.98,81913.42,7.032,360,VA,Working Capital,C,15,>150k,Current,0,Cornerstone Servicing,2026-07-21,2026-07-07,partial,origination_core
L00751,B00062,Mortgage,2023-02-01,2032-12-10,242104.60,202440.33,17.729,120,KY,Refinance,A,35,>150k,Current,0,Cornerstone Servicing,2026-07-07,2026-06-15,partial,origination_core
L00752,B00490,Auto,2018-11-19,2020-11-08,128099.87,112523.15,6.699,24,MI,Refinance,B,23,30-60k,Current,0,BlueRiver Loan Co,2026-07-11,2026-06-08,complete,origination_core
L00753,B00296,SMB,2020-08-13,2022-08-03,173092.06,87097.04,12.662,24,KS,Purchase,B,36,60-100k,Current,0,DeltaPay,2026-07-26,2026-07-25,complete,origination_core
L00754,B00164,Mortgage,2023-08-12,2033-06-20,306526.11,280482.81,13.482,120,WA,Refinance,A,17,>150k,Current,0,DeltaPay,2026-07-04,2026-06-14,complete,origination_core
L00755,B00410,Personal,2023-12-25,2027-12-04,321864.55,242698.36,14.350,48,MD,Purchase,B,38,100-150k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-17,partial,origination_core
L00756,B00340,Mortgage,2022-08-01,2052-02-25,258956.09,123986.40,13.893,360,CO,Refinance,C,22,60-100k,Current,0,DeltaPay,2026-07-28,2026-07-13,partial,origination_core
L00757,B00118,Auto,2025-07-16,2030-06-20,113583.23,37449.45,6.255,60,MA,Working Capital,A,19,60-100k,Current,0,BlueRiver Loan Co,2026-07-20,2026-06-13,partial,origination_core
L00758,B00497,Auto,2024-06-29,2028-06-08,165846.87,33187.78,12.393,48,OR,Refinance,A,31,60-100k,Current,0,DeltaPay,2026-07-02,2026-07-26,complete,origination_core
L00759,B00443,SMB,2025-06-03,2027-05-24,332590.46,161854.72,10.576,24,AK,Debt Consolidation,A,4,100-150k,Current,0,DeltaPay,2026-07-09,2026-06-16,partial,origination_core
L00760,B00216,Personal,2020-09-03,2030-07-13,219312.98,45079.87,6.673,120,PA,Working Capital,D,33,30-60k,Current,0,Cornerstone Servicing,2026-06-24,2026-07-24,complete,origination_core
L00761,B00401,Mortgage,2021-03-03,2026-02-05,122261.60,119549.22,5.778,60,OK,Refinance,D,28,<30k,Current,0,BlueRiver Loan Co,2026-06-25,2026-07-18,complete,origination_core
L00762,B00050,Student,2024-08-03,2028-07-13,236694.65,95864.11,7.249,48,WA,Debt Consolidation,C,10,100-150k,Current,0,DeltaPay,2026-06-28,2026-07-19,complete,origination_core
L00763,B00366,Auto,2020-06-06,2035-03-20,149838.89,52677.54,15.819,180,AZ,Home Improvement,C,40,<30k,Current,0,Cornerstone Servicing,2026-07-18,2026-06-29,complete,origination_core
L00764,B00052,SMB,2024-10-16,2029-09-20,135108.12,36767.51,9.602,60,KY,Home Improvement,B,9,100-150k,Current,0,Acme Servicing,2026-06-25,2026-07-02,complete,origination_core
L00765,B00233,SMB,2024-08-21,2029-07-26,88494.53,72437.70,11.515,60,IL,Working Capital,B,40,30-60k,Current,0,Acme Servicing,2026-07-15,2026-07-24,complete,origination_core
L00766,B00226,Auto,2021-11-13,2026-10-18,147964.50,99806.31,16.455,60,ND,Debt Consolidation,D,24,>150k,Current,0,Cornerstone Servicing,2026-07-11,2026-07-08,partial,origination_core
L00767,B00324,Mortgage,2024-08-07,2028-07-17,279871.87,150252.10,3.088,48,ME,Working Capital,C,8,60-100k,Current,0,BlueRiver Loan Co,2026-07-14,2026-06-19,complete,origination_core
L00768,B00410,Student,2025-01-02,2039-10-16,443014.50,366853.04,8.648,180,OH,Refinance,A,19,<30k,Current,0,Cornerstone Servicing,2026-06-30,2026-06-15,complete,origination_core
L00769,B00012,Student,2021-01-01,2023-12-17,62265.24,18602.74,12.750,36,DE,Purchase,B,1,>150k,Current,0,Cornerstone Servicing,2026-07-08,2026-07-01,complete,origination_core
L00770,B00163,Auto,2021-05-25,2031-04-03,258261.26,115952.88,17.807,120,IL,Working Capital,D,18,30-60k,Current,0,DeltaPay,2026-07-22,2026-06-15,partial,origination_core
L00771,B00350,Student,2024-03-13,2038-12-25,23783.16,6843.13,17.493,180,UT,Purchase,D,24,>150k,Current,0,DeltaPay,2026-07-21,2026-07-02,partial,origination_core
L00772,B00121,Student,2022-05-24,2026-05-03,205148.24,139082.12,11.385,48,AL,Working Capital,B,15,<30k,Current,0,BlueRiver Loan Co,2026-07-16,2026-07-23,partial,origination_core
L00773,B00236,SMB,2022-02-03,2051-08-30,90986.37,87933.82,4.278,360,LA,Working Capital,D,14,<30k,Current,0,BlueRiver Loan Co,2026-07-18,2026-06-25,partial,origination_core
L00774,B00197,Personal,2020-06-19,2035-04-02,442585.45,252862.95,4.521,180,UT,Debt Consolidation,C,9,>150k,Current,0,Acme Servicing,2026-06-30,2026-06-19,partial,origination_core
L00775,B00139,Student,2021-06-04,2023-05-25,478097.12,112641.26,3.804,24,DE,Working Capital,A,37,>150k,Current,0,DeltaPay,2026-07-29,2026-06-10,complete,origination_core
L00776,B00211,SMB,2022-02-27,2032-01-06,82010.66,57516.00,15.169,120,CA,Refinance,D,34,60-100k,Current,0,DeltaPay,2026-07-01,2026-06-27,complete,origination_core
L00777,B00398,SMB,2018-11-28,2020-11-17,486048.76,182930.35,4.189,24,ME,Refinance,D,22,30-60k,Current,0,Acme Servicing,2026-06-29,2026-06-11,partial,origination_core
L00778,B00300,Mortgage,2021-08-02,2026-07-07,232848.86,74482.45,16.857,60,NE,Refinance,D,34,30-60k,Current,0,Cornerstone Servicing,2026-07-31,2026-06-09,partial,origination_core
L00779,B00446,Personal,2022-04-17,2051-11-11,194417.45,83473.66,4.885,360,AZ,Debt Consolidation,C,13,30-60k,Current,0,Cornerstone Servicing,2026-07-17,2026-07-04,complete,origination_core
L00780,B00423,Personal,2021-08-23,2024-08-07,224793.98,77974.05,14.668,36,CT,Working Capital,A,29,>150k,Current,0,DeltaPay,2026-07-17,2026-06-17,complete,origination_core
L00781,B00425,Student,2024-03-30,2027-03-15,30599.52,19471.26,11.775,36,DC,Home Improvement,C,9,<30k,Current,0,DeltaPay,2026-07-20,2026-06-20,complete,origination_core
L00782,B00483,Auto,2018-08-13,2033-05-26,461031.60,118814.35,16.397,180,IN,Debt Consolidation,A,13,30-60k,Current,0,Acme Servicing,2026-07-09,2026-06-30,complete,origination_core
L00783,B00278,Auto,2021-06-09,2024-05-24,238322.35,208320.67,16.101,36,AK,Working Capital,B,38,100-150k,Current,0,Cornerstone Servicing,2026-07-29,2026-06-30,complete,origination_core
L00784,B00109,Student,2025-04-07,2054-11-01,420132.10,160272.52,15.070,360,ME,Working Capital,D,5,100-150k,Current,0,DeltaPay,2026-06-29,2026-07-17,partial,origination_core
L00785,B00195,Personal,2025-03-22,2029-03-01,144979.11,89401.69,12.719,48,RI,Home Improvement,D,20,100-150k,Current,0,DeltaPay,2026-07-13,2026-07-08,partial,origination_core
L00786,B00404,Personal,2020-07-23,2024-07-02,382537.11,224638.24,14.586,48,IL,Working Capital,B,16,60-100k,Current,0,Acme Servicing,2026-07-24,2026-07-09,complete,origination_core
L00787,B00430,Auto,2022-07-22,2026-07-01,371672.85,226123.68,3.536,48,LA,Working Capital,A,27,30-60k,Current,0,DeltaPay,2026-07-25,2026-06-24,complete,origination_core
L00788,B00492,Personal,2023-04-03,2052-10-27,393739.27,312456.63,9.675,360,OH,Working Capital,D,25,<30k,Current,0,Cornerstone Servicing,2026-07-13,2026-06-17,complete,origination_core
L00789,B00188,SMB,2021-02-28,2023-02-18,98744.65,78314.50,7.964,24,MS,Debt Consolidation,B,11,<30k,Current,0,BlueRiver Loan Co,2026-07-13,2026-07-03,complete,origination_core
L00790,B00010,Mortgage,2019-09-08,2021-08-28,371514.39,295921.43,8.813,24,MD,Debt Consolidation,A,18,100-150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-06-18,complete,origination_core
L00791,B00109,Student,2024-11-03,2029-10-08,127891.37,115338.42,3.041,60,ND,Home Improvement,B,30,100-150k,Current,0,Cornerstone Servicing,2026-07-29,2026-06-20,complete,origination_core
L00792,B00263,Personal,2025-02-03,2039-11-17,315880.30,284258.56,11.740,180,WY,Debt Consolidation,B,1,<30k,Current,0,Cornerstone Servicing,2026-07-26,2026-06-18,complete,origination_core
L00793,B00156,Personal,2022-03-12,2025-02-24,334246.83,316304.12,13.906,36,FL,Refinance,D,30,>150k,Current,0,Acme Servicing,2026-07-15,2026-06-04,partial,origination_core
L00794,B00307,Student,2020-08-13,2024-07-23,150476.29,129351.01,11.478,48,AL,Purchase,B,10,100-150k,Current,0,BlueRiver Loan Co,2026-07-29,2026-07-12,complete,origination_core
L00795,B00360,Student,2021-12-28,2025-12-07,87232.78,52826.52,15.205,48,ND,Debt Consolidation,A,39,100-150k,Current,0,BlueRiver Loan Co,2026-07-21,2026-07-26,complete,origination_core
L00796,B00448,Mortgage,2019-09-06,2022-08-21,357118.88,344080.75,15.176,36,MA,Refinance,D,28,30-60k,Current,0,DeltaPay,2026-07-12,2026-06-12,partial,origination_core
L00797,B00408,Mortgage,2021-01-09,2030-11-18,100975.08,43398.08,11.120,120,SD,Purchase,D,7,>150k,Current,0,Cornerstone Servicing,2026-07-26,2026-06-29,complete,origination_core
L00798,B00467,Personal,2020-09-07,2025-08-12,460571.83,343592.58,9.943,60,NH,Debt Consolidation,A,37,30-60k,Current,0,DeltaPay,2026-06-24,2026-08-01,complete,origination_core
L00799,B00107,SMB,2022-08-21,2026-07-31,431461.96,117391.05,15.988,48,CO,Refinance,A,22,<30k,Current,0,BlueRiver Loan Co,2026-07-21,2026-06-17,complete,origination_core
L00800,B00054,Mortgage,2021-11-09,2025-10-19,162826.07,145177.75,9.450,48,TX,Purchase,A,35,>150k,Current,0,Acme Servicing,2026-07-03,2026-06-15,partial,origination_core
L00801,B00060,SMB,2021-03-30,2036-01-11,359484.71,97610.91,8.732,180,OK,Debt Consolidation,C,37,<30k,Current,0,BlueRiver Loan Co,2026-06-26,2026-06-06,complete,origination_core
L00802,B00496,Auto,2020-10-22,2024-10-01,318615.95,222473.84,15.304,48,WA,Debt Consolidation,D,21,>150k,Current,0,DeltaPay,2026-06-26,2026-06-04,partial,origination_core
L00803,B00384,Auto,2020-03-12,2034-12-24,391528.21,242736.08,9.135,180,MI,Home Improvement,A,4,100-150k,Current,0,DeltaPay,2026-07-01,2026-06-24,complete,origination_core
L00804,B00128,Auto,2022-09-07,2037-06-20,391874.90,275792.40,10.215,180,AR,Working Capital,D,28,100-150k,Current,0,DeltaPay,2026-07-15,2026-07-22,partial,origination_core
L00805,B00403,Personal,2025-12-03,2040-09-15,497898.54,312848.53,9.834,180,TN,Purchase,D,27,<30k,Current,0,Acme Servicing,2026-07-03,2026-07-09,complete,origination_core
L00806,B00074,Auto,2020-07-20,2030-05-29,451593.93,179923.32,9.438,120,CO,Debt Consolidation,B,40,30-60k,Current,0,BlueRiver Loan Co,2026-07-02,2026-07-29,partial,origination_core
L00807,B00405,Personal,2018-12-03,2028-10-11,65641.00,40715.82,15.720,120,AZ,Purchase,D,32,<30k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-11,partial,origination_core
L00808,B00295,Personal,2018-11-08,2028-09-16,67029.84,17331.48,5.108,120,MT,Refinance,C,6,<30k,Current,0,DeltaPay,2026-07-01,2026-07-26,partial,origination_core
L00809,B00146,Mortgage,2019-08-05,2022-07-20,319361.15,292176.22,16.149,36,NH,Working Capital,B,12,<30k,Current,0,BlueRiver Loan Co,2026-07-26,2026-07-27,complete,origination_core
L00810,B00196,SMB,2023-09-14,2026-08-29,451275.91,412139.01,6.373,36,MT,Purchase,C,30,100-150k,Current,0,Cornerstone Servicing,2026-07-19,2026-06-04,partial,origination_core
L00811,B00035,Auto,2024-11-04,2039-08-18,170153.75,158147.12,6.843,180,IL,Working Capital,D,29,30-60k,Current,0,DeltaPay,2026-06-23,2026-07-28,partial,origination_core
L00812,B00058,Personal,2023-06-17,2028-05-21,247671.18,200505.81,11.433,60,VA,Home Improvement,A,1,>150k,Current,0,Cornerstone Servicing,2026-07-06,2026-07-27,partial,origination_core
L00813,B00440,Auto,2021-06-14,2024-05-29,26457.69,13219.87,4.503,36,MT,Working Capital,C,12,>150k,Current,0,Cornerstone Servicing,2026-06-30,2026-06-04,partial,origination_core
L00814,B00230,Personal,2022-03-11,2025-02-23,323016.73,113770.09,15.602,36,OH,Working Capital,C,23,60-100k,Current,0,DeltaPay,2026-06-24,2026-06-06,partial,origination_core
L00815,B00017,Mortgage,2019-03-24,2029-01-30,47643.67,17509.39,14.981,120,MO,Debt Consolidation,A,3,30-60k,Current,0,Cornerstone Servicing,2026-07-02,2026-07-22,partial,origination_core
L00816,B00220,Auto,2020-08-13,2023-07-29,415342.79,135926.56,14.133,36,NM,Purchase,A,30,60-100k,Current,0,DeltaPay,2026-07-24,2026-07-10,complete,origination_core
L00817,B00448,Auto,2019-01-17,2023-12-22,133824.25,107356.70,4.093,60,OR,Home Improvement,B,30,>150k,Current,0,BlueRiver Loan Co,2026-07-16,2026-07-07,partial,origination_core
L00818,B00215,Auto,2023-07-11,2033-05-19,305208.37,176551.53,9.735,120,SD,Debt Consolidation,D,26,<30k,Current,0,BlueRiver Loan Co,2026-07-31,2026-07-06,complete,origination_core
L00819,B00003,Student,2023-12-23,2027-12-02,26869.52,20503.14,5.114,48,KS,Refinance,D,8,100-150k,Current,0,DeltaPay,2026-07-02,2026-07-05,complete,origination_core
L00820,B00144,SMB,2025-06-27,2027-06-17,239890.32,188909.32,15.771,24,CO,Home Improvement,B,2,100-150k,Current,0,DeltaPay,2026-07-10,2026-07-27,partial,origination_core
L00821,B00011,Auto,2021-02-17,2024-02-02,388701.52,94557.28,3.355,36,CT,Working Capital,B,11,60-100k,Current,0,Acme Servicing,2026-07-01,2026-07-08,partial,origination_core
L00822,B00411,Auto,2018-08-28,2022-08-07,456580.12,276358.25,6.849,48,LA,Refinance,D,29,100-150k,Current,0,BlueRiver Loan Co,2026-06-28,2026-06-10,partial,origination_core
L00823,B00361,Mortgage,2019-07-21,2049-02-13,88247.02,21650.58,13.200,360,RI,Refinance,B,38,100-150k,Current,0,Cornerstone Servicing,2026-07-17,2026-06-19,complete,origination_core
L00824,B00460,Auto,2022-02-04,2027-01-09,260594.49,65779.05,15.589,60,NH,Home Improvement,A,26,>150k,Current,0,Cornerstone Servicing,2026-07-25,2026-06-08,complete,origination_core
L00825,B00231,Student,2025-01-06,2026-12-27,376092.25,98911.04,17.415,24,ME,Purchase,B,21,>150k,Current,0,DeltaPay,2026-06-29,2026-06-06,partial,origination_core
L00826,B00461,Personal,2018-11-11,2048-06-06,418769.67,106872.83,14.064,360,CT,Purchase,A,26,60-100k,Current,0,DeltaPay,2026-07-21,2026-06-03,complete,origination_core
L00827,B00017,Mortgage,2025-07-05,2055-01-29,269626.39,131710.94,15.519,360,UT,Home Improvement,A,16,100-150k,Current,0,Cornerstone Servicing,2026-07-06,2026-07-05,complete,origination_core
L00828,B00080,SMB,2025-10-27,2029-10-06,110677.16,100401.65,17.801,48,MD,Debt Consolidation,A,27,100-150k,Current,0,DeltaPay,2026-07-14,2026-06-17,partial,origination_core
L00829,B00113,SMB,2024-04-20,2029-03-25,336462.97,122739.68,16.366,60,NY,Purchase,B,5,60-100k,Current,0,Cornerstone Servicing,2026-07-08,2026-06-14,partial,origination_core
L00830,B00382,Mortgage,2025-05-30,2040-03-12,286749.97,240706.81,9.795,180,KS,Purchase,C,3,>150k,Current,0,DeltaPay,2026-06-27,2026-07-04,complete,origination_core
L00831,B00220,Auto,2022-04-02,2037-01-13,272355.04,130609.25,15.724,180,VT,Refinance,D,3,30-60k,Current,0,Cornerstone Servicing,2026-07-01,2026-07-22,complete,origination_core
L00832,B00028,Mortgage,2020-10-22,2030-08-31,441256.35,418997.14,4.020,120,DC,Purchase,B,32,100-150k,Current,0,DeltaPay,2026-07-31,2026-07-17,partial,origination_core
L00833,B00073,SMB,2023-10-04,2038-07-17,305051.58,223253.97,7.634,180,NH,Debt Consolidation,A,18,60-100k,Current,0,BlueRiver Loan Co,2026-07-05,2026-07-09,complete,origination_core
L00834,B00203,SMB,2018-07-09,2022-06-18,174679.60,117607.46,7.135,48,IL,Purchase,C,33,>150k,Current,0,Cornerstone Servicing,2026-06-25,2026-06-15,complete,origination_core
L00835,B00473,SMB,2018-08-31,2048-03-26,164839.19,56187.11,8.581,360,OH,Debt Consolidation,C,11,<30k,Current,0,Cornerstone Servicing,2026-07-03,2026-06-08,complete,origination_core
L00836,B00138,Auto,2019-12-06,2023-11-15,166343.01,47961.65,9.691,48,SD,Debt Consolidation,A,32,<30k,Current,0,DeltaPay,2026-07-07,2026-06-14,complete,origination_core
L00837,B00450,Personal,2018-08-25,2021-08-09,263319.07,172512.03,7.939,36,WY,Working Capital,C,0,>150k,Current,0,Cornerstone Servicing,2026-06-24,2026-07-23,complete,origination_core
L00838,B00110,SMB,2024-03-04,2038-12-16,104424.17,91289.76,17.639,180,AK,Refinance,B,36,60-100k,Current,0,Cornerstone Servicing,2026-07-28,2026-06-14,complete,origination_core
L00839,B00148,Auto,2018-09-30,2022-09-09,442047.13,123975.28,17.268,48,PA,Home Improvement,C,39,100-150k,Current,0,BlueRiver Loan Co,2026-06-22,2026-06-17,partial,origination_core
L00840,B00050,Auto,2023-08-23,2038-06-05,243450.27,52915.06,12.072,180,LA,Working Capital,B,40,100-150k,Current,0,BlueRiver Loan Co,2026-07-02,2026-06-21,partial,origination_core
L00841,B00400,Auto,2019-07-04,2029-05-12,306018.37,275402.84,9.094,120,FL,Home Improvement,C,9,100-150k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-19,partial,origination_core
L00842,B00184,Mortgage,2020-03-18,2022-03-08,150790.45,42273.71,6.922,24,MD,Working Capital,C,15,60-100k,Current,0,Cornerstone Servicing,2026-07-29,2026-07-26,partial,origination_core
L00843,B00252,Auto,2019-02-07,2023-01-17,105626.57,72447.59,10.271,48,CO,Debt Consolidation,C,35,100-150k,Current,0,Acme Servicing,2026-06-25,2026-06-27,partial,origination_core
L00844,B00240,Personal,2020-03-08,2023-02-21,97914.03,95695.08,13.853,36,IA,Home Improvement,C,32,60-100k,Current,0,DeltaPay,2026-07-16,2026-06-28,partial,origination_core
L00845,B00303,Personal,2020-05-03,2023-04-18,130139.05,117463.86,10.590,36,OH,Working Capital,C,1,60-100k,Current,0,Cornerstone Servicing,2026-07-14,2026-07-10,complete,origination_core
L00846,B00276,SMB,2022-10-20,2052-05-15,12754.65,6994.63,14.866,360,NY,Home Improvement,D,33,<30k,Current,0,BlueRiver Loan Co,2026-07-16,2026-07-18,partial,origination_core
L00847,B00181,Auto,2021-08-12,2024-07-27,224950.89,64493.18,9.098,36,CT,Working Capital,B,25,100-150k,Current,0,DeltaPay,2026-06-27,2026-06-30,complete,origination_core
L00848,B00171,SMB,2022-05-16,2024-05-05,494963.11,359501.78,12.865,24,NY,Debt Consolidation,A,10,>150k,Current,0,Cornerstone Servicing,2026-07-10,2026-07-18,complete,origination_core
L00849,B00428,SMB,2019-08-03,2022-07-18,292487.48,126685.59,11.236,36,VA,Refinance,A,2,100-150k,Current,0,DeltaPay,2026-07-01,2026-06-18,partial,origination_core
L00850,B00134,Student,2024-11-19,2026-11-09,151893.95,46084.64,5.184,24,CA,Refinance,D,34,>150k,Current,0,BlueRiver Loan Co,2026-07-23,2026-07-21,complete,origination_core
L00851,B00382,Mortgage,2020-12-26,2030-11-04,263136.10,83108.89,17.377,120,NV,Working Capital,C,15,<30k,Current,0,BlueRiver Loan Co,2026-07-26,2026-06-04,partial,origination_core
L00852,B00394,Auto,2022-12-28,2025-12-12,84602.37,59436.95,9.876,36,MN,Purchase,C,34,<30k,Current,0,BlueRiver Loan Co,2026-06-26,2026-07-18,partial,origination_core
L00853,B00489,Student,2022-09-21,2032-07-30,9424.36,5976.78,17.148,120,MN,Purchase,A,21,>150k,Current,0,Cornerstone Servicing,2026-07-12,2026-07-07,partial,origination_core
L00854,B00445,SMB,2018-06-03,2022-05-13,5928.53,1490.72,17.183,48,NV,Purchase,B,13,<30k,Current,0,BlueRiver Loan Co,2026-07-10,2026-06-03,complete,origination_core
L00855,B00184,Auto,2019-02-08,2023-01-18,457032.43,129771.40,9.270,48,MA,Home Improvement,C,40,>150k,Current,0,BlueRiver Loan Co,2026-07-28,2026-07-05,complete,origination_core
L00856,B00440,Student,2022-05-18,2026-04-27,262281.33,221929.59,8.750,48,AR,Home Improvement,A,28,30-60k,Current,0,DeltaPay,2026-07-06,2026-06-04,complete,origination_core
L00857,B00163,Auto,2020-06-06,2024-05-16,21329.95,4970.77,13.798,48,WI,Refinance,B,30,100-150k,Current,0,Cornerstone Servicing,2026-07-24,2026-06-12,partial,origination_core
